pmid	text	labels
34349582	Assessment of Ventilation and Perfusion in Patients with COVID-19 Discloses Unique Information of Pulmonary Function to a Clinician: Case Reports of V/P SPECT. V/P SPECT from 4 consecutive patients with COVID-19 suggests that ventilation and perfusion images may be applied to diagnose or exclude pulmonary embolism, verify nonsegmental diversion of perfusion from the ventilated areas (dead space ventilation) that may represent inflammation of the pulmonary vasculature, detect the reversed mismatch of poor ventilation and better preserved perfusion (shunt perfusion) in bilateral pulmonary inflammation and indicate redistribution of lung perfusion (antigravitational hyperperfusion) due to cardiac congestion. V/P mismatch and reversed mismatch may be extensive enough to diminish dramatically preserved matching ventilation/perfusion and to induce severe hypoxemia in COVID-19.	Case Report
34333122	SARS-CoV-2 in transit: characterization of SARS-CoV-2 genomes from Venezuelan migrants in Colombia. OBJECTIVES: To evaluate the genomic epidemiology of SARS-CoV-2 from Venezuelan migrants living in Colombia. METHODS: SARS-CoV-2 from 30 clinical specimens collected from Venezuelan migrants were sequenced. Genomes were compared with the Wuhan-reference-genome to identify polymorphisms, reconstruct phylogenetic relationships, and perform comparative genomic analyses. Geographic, sociodemographic and clinical data were also studied across genotypes. RESULTS: We demonstrate the presence of six distinct SARS-CoV-2 lineages circulating among Venezuelan migrants, as well as the close relationship between SARS-CoV-2 genomic sequences obtained from individuals living in the Venezuelan-Colombian border regions of La Guajira (Colombia) and Zulia (Venezuela). Three clusters (C1, C2 and C3) are well-supported by phylogenomic inference, supporting the hypothesis of three potential transmission routes across the Colombian-Venezuelan border. These genomes included point mutations previously associated with increased infectivity. A mutation (L18F) in the N-terminal domain of spike protein that has been associated with compromised binding of neutralizing antibodies was found in 2/30 (6%) of the genomes. We identified a statistically significant association with symptomatology for cluster C2. CONCLUSION: The close phylogenetic relationships between SARS-CoV-2 genomes from Venezuelan migrants and from persons living at the Venezuela-Colombian border, supports the importance of human movements for the spread of COVID-19 and for emerging virus variants.	Mechanism;Transmission
34227689	The safety of COVID-19 convalescent plasma donation: A multi-institutional donor hemovigilance study. BACKGROUND: Although the safety and therapeutic efficacy of COVID-19 convalescent plasma (CCP) has been extensively evaluated, the safety of CCP donation has not been explored in a multi-institutional context. STUDY DESIGN AND METHODS: Nine blood collection organizations (BCOs) participated in a multi-institutional donor hemovigilance effort to assess the safety of CCP donation. Donor adverse events (DAEs) were defined according to the Standard for Surveillance of Complications Related to Blood Donation, and severity was assessed using the severity grading tool. Multivariate analysis was performed to determine attributes associated with DAE severity. RESULTS: The overall DAE rate was 37.7 per 1000 donations. Repeat apheresis and apheresis-naive donors experienced adverse event rates of 19.9 and 49.8 per 1000 donations, respectively. Female donors contributed 51.9% of CCP donations with a DAE rate of 49.4 per 1000 donations. The DAE rate for male donors was 27.4 per 1000 donations. Vasovagal reactions accounted for over half of all reported DAEs (51.1%). After adjustment, volume of CCP donated was associated with vasovagal reaction severity (odds ratio [OR] 6.5, 95% confidence interval [CI] 2.5-17.1). Donor age and donation history were also associated with DAE severity. Considerable differences in DAE types and rates were observed across the participating BCOs despite the use of standardized hemovigilance definitions. CONCLUSION: The safety of CCP donation appears comparable to that of conventional apheresis plasma donation with similar associated risk factors for DAE types and severity.	Prevention;Treatment
34213885	Structure-Guided Design of Conformationally Constrained Cyclohexane Inhibitors of Severe Acute Respiratory Syndrome Coronavirus-2 3CL Protease. A series of nondeuterated and deuterated dipeptidyl aldehyde and masked aldehyde inhibitors that incorporate in their structure a conformationally constrained cyclohexane moiety was synthesized and found to potently inhibit severe acute respiratory syndrome coronavirus-2 3CL protease in biochemical and cell-based assays. Several of the inhibitors were also found to be nanomolar inhibitors of Middle East respiratory syndrome coronavirus 3CL protease. The corresponding latent aldehyde bisulfite adducts were found to be equipotent to the precursor aldehydes. High-resolution cocrystal structures confirmed the mechanism of action and illuminated the structural determinants involved in binding. The spatial disposition of the compounds disclosed herein provides an effective means of accessing new chemical space and optimizing pharmacological activity. The cellular permeability of the identified inhibitors and lack of cytotoxicity warrant their advancement as potential therapeutics for COVID-19.	Mechanism;Treatment
34334910	Assessment of materno-foetal transmission of SARS-CoV-2: A prospective pilot study. Background: The issue of vertical transmission of SARS-CoV-2 infection to the foetus has not yet been resolved. Its main reason is lack of a bigger study to analyse this question. The evidence of the affection of the foetus during antenatal or intrapartum period is limited to some anecdotal reports. To look for the possibility of vertical transmission of Severe Acute Respiratory Syndrome - Corona Virus-2 (SARS-CoV-2) infection to the foetus, this prospective pilot study was conducted at a tertiary health care COVID-19 designated centre of Armed Forces. Methods: This study was conducted during 01 June 2020 and 15 October 2020 and included 54 covid-positive pregnant mothers. During delivery, amniotic fluid and cord blood samples were collected in a sterile manner. Amniotic fluid samples were not collected during vaginal deliveries as chances of contamination was very high. These samples were tested for the presence of SARS-CoV-2 gene by Reverse Transcriptasee Polymerase Chain Reaction (RT-PCR) test, and the results were analysed. Newborns were allowed to room in with mother, and they underwent throat and nasal swab RT-PCR testing of covid within 24-48 h of delivery. Results: A total of 1520 pregnant mothers underwent RT-PCR test during the study period. Total positivity rate among our pregnant women was 2.8%. Out of 54 covid-positive women during the study period, amniotic fluid RT-PCR tests were carried out for 43 women, and cord blood was tested for 45 women. Conclusion: RT-PCR test of amniotic fluid, cord blood and nasal and throat swab of all newborns delivered by SARS-CoV-2-positive pregnant women were negative. Based on our study, the possibility of intrauterine vertical transmission of SARS-CoV-2 infection appears to be unlikely.	Diagnosis;Transmission
34214535	Role of spatial patterning of N-protein interactions in SARS-CoV-2 genome packaging. Viruses must efficiently and specifically package their genomes while excluding cellular nucleic acids and viral subgenomic fragments. Some viruses use specific packaging signals, which are conserved sequence or structure motifs present only in the full-length genome. Recent work has shown that viral proteins important for packaging can undergo liquid-liquid phase separation (LLPS), in which one or two viral nucleic acid binding proteins condense with the genome. The compositional simplicity of viral components lends itself well to theoretical modeling compared with more complex cellular organelles. Viral LLPS can be limited to one or two viral proteins and a single genome that is enriched in LLPS-promoting features. In our previous study, we observed that LLPS-promoting sequences of severe acute respiratory syndrome coronavirus 2 are located at the 5' and 3' ends of the genome, whereas the middle of the genome is predicted to consist mostly of solubilizing elements. Is this arrangement sufficient to drive single genome packaging, genome compaction, and genome cyclization? We addressed these questions using a coarse-grained polymer model, LASSI, to study the LLPS of nucleocapsid protein with RNA sequences that either promote LLPS or solubilization. With respect to genome cyclization, we find the most optimal arrangement restricts LLPS-promoting elements to the 5' and 3' ends of the genome, consistent with the native spatial patterning. Genome compaction is enhanced by clustered LLPS-promoting binding sites, whereas single genome packaging is most efficient when binding sites are distributed throughout the genome. These results suggest that many and variably positioned LLPS-promoting signals can support packaging in the absence of a singular packaging signal which argues against necessity of such a feature. We hypothesize that this model should be generalizable to multiple viruses as well as cellular organelles such as paraspeckles, which enrich specific long RNA sequences in a defined arrangement.	Mechanism
34201131	Rapid Inactivation In Vitro of SARS-CoV-2 in Saliva by Black Tea and Green Tea. Saliva plays major roles in the human-to-human transmission of SARS-CoV-2. If the virus in saliva in SARS-CoV-2-infected individuals can be rapidly and efficiently inactivated by a beverage, the ingestion of the beverage may attenuate the spread of virus infection within a population. Recently, we reported that SARS-CoV-2 was significantly inactivated by treatment with black tea, green tea, roasted green tea and oolong tea, as well as their constituents, (-) epigallocatechin gallate (EGCG), theasinensin A (TSA), and galloylated theaflavins. However, it remains unclear to what extent tea inactivates the virus present in saliva, because saliva contains various proteins, nitrogenous products, electrolytes, and so on, which could influence the antivirus effect of tea. Here, we assessed whether tea inactivated the SARS-CoV-2 which was added in human saliva. A virus was added in healthy human saliva in vitro, and after treatment with black tea or green tea, the infectivity of the virus was evaluated by TCID50 assays. The virus titer fell below the detectable level or less than 1/100 after treatment with black tea or green tea for 10 s. The black tea-treated virus less remarkably replicated in cells compared with the untreated virus. These findings suggest the possibility that the ingestion of tea may inactivate SARS-CoV-2 in saliva in infected individuals, although clinical studies are required to determine the intensity and duration of the anti-viral effect of tea in saliva in humans.	Treatment;Mechanism
34351888	Critically ill infant with multisystem inflammatory syndrome related to COVID-19. INTRODUCCION: La COVID-19 se ha convertido en una amenaza para la salud publica mundial. Sin embargo, las formas graves en ninos son poco frecuentes. Se presenta el caso de un lactante con sindrome inflamatorio multisistemico relacionado con COVID-19. CASO CLINICO: Lactante de 8 meses que estuvo en contacto con adultos positivos para COVID-19. El lactante inicio con una forma leve de la enfermedad que progreso con rapidez a una forma critica de presentacion inicialmente con estado epileptico, y a su ingreso con evidencia de inflamacion en laboratorios, afeccion sistemica grave con falla multiorganica y prueba de reaccion en cadena de la polimerasa para SARS-CoV-2 nasofaringea positiva. El lactante fallecio 7 dias despues de su ingreso. CONCLUSIONES: El espectro de presentacion de la COVID-19 en ninos menores de 1 ano es variable y aun no se cuentan con criterios consensuados para el diagnostico y el tratamiento. Todo lactante con enfermedad grave con compromiso multiorganico al ingreso en tiempos de pandemia obliga a realizar una meticulosa historia clinica y considerar la infeccion por SARS-CoV-2 hasta su confirmacion. BACKGROUND: COVID-19 has become a threat to global public health. However, severe forms of COVID-19 presentation in children are rare. We present the case of an infant with COVID 19-related multisystem inflammatory syndrome. CASE REPORT: We describe the case of an 8-month-old infant who had contact with COVID-19 positive adults. The infant began with mild symptoms of the disease but rapidly progressed to a critical form of presentation:initially with epileptic status, and upon admission with laboratory evidence of inflammation, severe systemic condition with multiple organ failure, and a positive nasopharyngeal SARS-CoV-2 PCR test. The infant died 7 days after admission. CONCLUSIONS: The spectrum of COVID-19 presentation in children under one year of age is variable, and there are still no established criteria for diagnosis and treatment. All infants presenting a severe disease with multiple organ involvement at admission in times of pandemic require a thorough medical history to consider SARS-CoV-2 infection until proven otherwise.	Case Report
34368789	Teledermatology in the COVID-19 pandemic: a systematic review. Background: Teledermatology (TD) has emerged as a critical way of delivering care remotely in the COVID-19 pandemic. Objective: We conducted a systematic review to assess how TD has been implemented worldwide. Methods: We searched PubMed, SCOPUS, EMBASE, Web of Science and Google Scholar for articles on the use of TD for patient care, written in English and published from December 1(st) 2019 to October 15(th) 2020. Results: 27 studies were included, involving 16,981 patients. There was significant uptake of TD during the pandemic. Synchronous TD appeared to be more commonly implemented than asynchronous TD. Common ambulatory dermatoses such as acne or eczema were reported to be more amenable to TD assessment and management. TD also appeared to be useful for the diagnosis of cutaneous involvement of COVID-19 infection and follow-up of stable onco-dermatology cases. Limitations: Pooled analysis of all relevant outcomes was not always possible due to the heterogeneity in methodologies of included studies. Conclusions: TD is a useful and convenient tool for the management of common ambulatory dermatoses in the COVID-19 pandemic.	Prevention
34293539	Thrombotic risk in children with COVID-19 infection: A systematic review of the literature. OBJECTIVE: Coagulation and inflammatory parameters are mildly altered in children with SARS-CoV-2 (COVID-19) infection, and laboratory evidence of a proinflammatory and procoagulant state has been noted in multisystem inflammatory syndrome in children (MIS-C). It is not clear whether this pediatric condition is related to thrombotic events. With this study we reviewed the literature for thrombotic complications in children with COVID-19 infection and MIS-C. DATA SOURCES: We searched the Medline PubMed Advanced Search Builder, Scopus, Web Of Science, and Google Scholar electronic databases (until 1 January 2021) using the medical subject headings (MeSH) terms and text words (their combinations and truncated synonyms): (THROMBOSIS OR THROMBOPHILIA) AND (CHILD OR CHILDREN OR INFANT) AND (COVID-19 OR SARS-CoV-2). STUDY ELIGIBILITY CRITERIA: Inclusion criteria were children with COVID-19 or SARS-COV-2 infection. The search was limited to articles published in English. Exclusion criteria were: reviews of published studies, studies published only as abstracts, letters or conference proceedings, discussion papers, animal studies, or editorials. RESULTS: After screening for duplicates, the initial search yielded 86 records: 12 were case reports involving 19 children; comorbidities were absent or mild in 73.7%. The most common site of thrombosis the lung (21%); the most often used drug was heparin (42%). Two studies were an international survey (n = 337 patients) and a large multicenter study (n = 186 patients with MIS-C). The risk of ischemic stroke in SARS-CoV-2 infection (0.82%) and deep venous thrombosis in MIS-C (4.3%) was lower in children than in adults. CONCLUSIONS: Thrombodic or thromboembolic events are rare in pediatric patients with COVID-19 infection and MIS-C. Nonetheless, as in adults, a high index of suspicion should be maintained in children with COVID-19 infection or MIS-C, particularly in those with comorbidities predisposing to thrombotic events.	Diagnosis;Treatment
34203657	Contagion Management at the Mediterranee Infection University Hospital Institute. The Mediterranee Infection University Hospital Institute (IHU) is located in a recent building, which includes experts on a wide range of infectious disease. The IHU strategy is to develop innovative tools, including epidemiological monitoring, point-of-care laboratories, and the ability to mass screen the population. In this study, we review the strategy and guidelines proposed by the IHU and its application to the COVID-19 pandemic and summarise the various challenges it raises. Early diagnosis enables contagious patients to be isolated and treatment to be initiated at an early stage to reduce the microbial load and contagiousness. In the context of the COVID-19 pandemic, we had to deal with a shortage of personal protective equipment and reagents and a massive influx of patients. Between 27 January 2020 and 5 January 2021, 434,925 nasopharyngeal samples were tested for the presence of SARS-CoV-2. Of them, 12,055 patients with COVID-19 were followed up in our out-patient clinic, and 1888 patients were hospitalised in the Institute. By constantly adapting our strategy to the ongoing situation, the IHU has succeeded in expanding and upgrading its equipment and improving circuits and flows to better manage infected patients.	Prevention
34226778	Analysis of transmission dynamics of COVID-19 via closed-form solutions of a susceptible-infectious-quarantined-diseased model with a quarantine-adjusted incidence function. We analyze the disease control and prevention strategies in a susceptible-infectious-quarantined-diseased (SIQD) model with a quarantine-adjusted incidence function. We have established the closed-form solutions for all the variables of SIQD model with a quarantine-adjusted incidence function provided beta not equal gamma + alpha by utilizing the classical techniques of solving ordinary differential equations (ODEs). The epidemic peak and time required to attain this peak are provided in closed form. We have provided closed-form expressions for force of infection and rate at which susceptible becomes infected. The management of epidemic perceptive using control and prevention strategies is explained as well. The epidemic starts when rho 0 > 1, the peak of epidemic appears when number of infected attains peak value when rho 0 = 1 , and the disease dies out rho 0 < 1. We have provided the comparison of estimated and actual epidemic peak of COVID-19 in Pakistan. The forecast of epidemic peak for the United states, Brazil, India, and the Syrian Arab Republic is given as well.	Epidemic Forecasting;Prevention;Transmission
34203844	SARS-CoV-2 Infectivity and Severity of COVID-19 According to SARS-CoV-2 Variants: Current Evidence. BACKGROUND: We conducted this review to summarize the relation between viral mutation and infectivity of SARS-CoV-2 and also the severity of COVID-19 in vivo and in vitro. METHOD: Articles were identified through a literature search until 31 May 2021, in PubMed, Web of Science and Google Scholar. RESULTS: Sixty-three studies were included. To date, most studies showed that the viral mutations, especially the D614G variant, correlate with a higher infectivity than the wild-type virus. However, the evidence of the association between viral mutation and severity of the disease is scant. A SARS-CoV-2 variant with a 382-nucleotide deletion was associated with less severe infection in patients. The 11,083G > U mutation was significantly associated with asymptomatic patients. By contrast, ORF1ab 4715L and S protein 614G variants were significantly more frequent in patients from countries where high fatality rates were also reported. The current evidence showed that variants of concern have led to increased infectivity and deteriorating epidemiological situations. However, the relation between this variant and severity of COVID-19 infection was contradictory. CONCLUSION: The COVID-19 pandemic continues to spread worldwide. It is necessary to anticipate large clinical cohorts to evaluate the virulence and transmissibility of SARS-CoV-2 mutants.	Mechanism;Transmission
34290040	Introducing a one-queue model to the paediatric emergency department. Introduction of 'One Queue' to our paediatric emergency department (PED)-changing to a single-stream triage destination in PED to improve patient flow, clinician experience and team cohesion.	Prevention
34290535	The COVID-19 Lockdown and CPAP Adherence: The More Vulnerable Ones Less Likely to Improve Adherence? Purpose: Due to the possible interplay of factors predisposing to severe COVID-19 outcomes and negative health consequences of poorly controlled OSA, adherence to continuous positive airway pressure (CPAP) therapy among OSA patients might be crucial during COVID-19 pandemics. Lockdown-related changes in CPAP adherence were investigated in CPAP users willing to participate in this study. Pre-lockdown adherence, age, gender, comorbidities and anxiety were analyzed as predictors of COVID-19 lockdown adherence. Patients and Methods: A cross-sectional study performed at Split Sleep Medicine Center included 101 severe OSA patients (78.2% male). CPAP memory cards were assessed during 6 months of pre-lockdown and 40 days of lockdown (March/April 2020) period. A total of 81 patients in pre-lockdown met good CPAP adherence criteria (>/=4 hours/night on 70% nights). Results: CPAP adherence improved during COVID-19 lockdown in the total sample of severe OSA patients. The percentage of adherent nights and CPAP usage hours per night increased during lockdown in good pre-lockdown CPAP adherers (p=0.011 and p=0.001, respectively), women (p=0.003 and p=0.001, respectively) and respondents younger than 58 years (p=0.007 and p<0.001, respectively). Out of 20/101 poor pre-lockdown CPAP adherers, 9 have shifted to good lockdown adherence. When comorbidities, BMI and anxiety were taken into account, older and male respondents were recognized as less likely to improve CPAP usage hours during lockdown (R(2)=9.4%; p=0.032). Conclusion: The lockdown-related CPAP adherence improved in severe OSA patients, with a shift in almost half of poor pre-lockdown adherers towards good lockdown CPAP adherence. Women, younger and good pre-lockdown CPAP adherers were more adherent during lockdown. Despite being vulnerable groups for both OSA and COVID-19, no expected adherence improvements were observed in men and older patients.	Prevention
34207199	"Photobiomodulation Therapy as a Possible New Approach in COVID-19: A Systematic Review. COVID-19 is a viral disease characterized as a pandemic by the World Health Organization in March 2020. Since then, researchers from all over the world have been looking for ways to fight this disease. Many cases of complications arise from insufficient immune responses due to low immunity, with intense release of pro-inflammatory cytokines that can damage the structure of organs such as the lung. Thus, the hypothesis arises that photobiomodulation therapy (PBMT) with the use of a low-level laser (LLLT) may be an ally approach to patients with COVID-19 since it is effective for increasing immunity, helping tissue repair, and reducing pro-inflammatory cytokines. This systematic review was performed with the use of PubMed/MEDLINE, Web of Science, Scopus and Google Scholar databases with the following keywords: ""low-level laser therapy OR photobiomodulation therapy AND COVID-19"". The inclusion criteria were complete articles published from January 2020 to January 2021 in English. The exclusion criteria were other languages, editorials, reviews, brief communications, letters to the editor, comments, conference abstracts, and articles that did not provide the full text. The bibliographic search found 18 articles in the Pubmed/MEDLINE database, 118 articles on the Web of Science, 23 articles on Scopus, and 853 articles on Google Scholar. Ten articles were included for qualitative synthesis, of which four commentary articles discussed the pathogenesis and the effect of PBMT in COVID-19. Two in vitro and lab experiments showed the effect of PBMT on prevention of thrombosis and positive results in wound healing during viral infection, using the intravascular irradiation (ILIB) associated with Phthalomethyl D. Two case reports showed PBMT improved the respiratory indexes, radiological findings, and inflammatory markers in severe COVID-19 patients. One case series reported the clinical improvement after PBMT on 14 acute COVID-19 patients, rehabilitation on 24 patients, and as a preventive treatment on 70 people. One clinical trial of 30 patients with severe COVID-19 who require invasive mechanical ventilation, showed PBMT-static magnetic field was not statistically different from placebo for the length of stay in the Intensive Care Unit, but improved diaphragm muscle function and ventilation and decreased the inflammatory markers. This review suggests that PBMT may have a positive role in treatment of COVID-19. Still, the necessity for more clinical trials remains in this field and there is not sufficient research evidence regarding the effects of PBMT and COVID-19 disease, and there is a large gap."	Treatment
34226505	H-Ras gene takes part to the host immune response to COVID-19. Ras gene family members play a relevant role in cancer, especially when they are mutated. However, they may play additional roles in other conditions beside cancer. We performed gene expression analysis using the NanoString PanCancer IO 360 panel in the peripheral blood mononuclear cell (PBMC) of six COVID-19 patients and we found that H-Ras gene was significantly upregulated, while both K-Ras and N-Ras genes were downregulated. In particular, H-Ras gene upregulation was more evident in COVID-19 patients with a more severe disease. We compared our results with those obtained by analyzing two different and independent datasets, including a total of 53 COVID-19 patients, in which the gene expression analysis was performed using the Immunology_V2 panel. Comparative analysis of the H-Ras gene expression in these patients confirmed our preliminary results. In both of them, in fact, we were able to confirm the upregulation of the expression of the H-Ras gene. The exact role of this specific upregulation of the H-Ras gene in response to SARS-CoV-2 infection and its possible role in cancer still remains to be elucidated. In conclusion, H-Ras gene participates to the host immune response to SARS-CoV-2 virus infection, especially in patients affected by the most severe form of the COVID-19.	Mechanism
34287504	Time course of exercise capacity in patients recovering from COVID-19-associated pneumonia. OBJECTIVE: High prevalences of muscle weakness and impaired physical performance in hospitalized patients recovering from COVID-19-associated pneumonia have been reported. Our objective was to determine whether the level of exercise capacity after discharge would affect long-term functional outcomes in these patients. METHODS: From three to five weeks after discharge from acute care hospitals (T0), patients underwent a six-minute walk test (6MWT) and were divided into two groups according to the distance walked in percentage of predicted values: <75% group and >/=75% group. At T0 and three months later (T1), patients completed the Short Physical Performance Battery and the Euro Quality of Life Visual Analogue Scale, and pulmonary function and respiratory muscle function were assessed. In addition, a repeat 6MWT was also performed at T1. RESULTS: At T0, 6MWD values and Short Physical Performance Battery scores were lower in the <75% group than in the >/=75% group. No differences were found in the Euro Quality of Life Visual Analogue Scale scores, pulmonary function variables, respiratory muscle function variables, length of hospital stay, or previous treatment. At T1, both groups improved their exercise capacity, but only the subjects in the <75% group showed significant improvements in dyspnea and lower extremity function. Exercise capacity and functional status values returned to predicted values in all of the patients in both groups. CONCLUSIONS: Four weeks after discharge, COVID-19 survivors with exercise limitation showed no significant differences in physiological or clinical characteristics or in perceived health status when compared with patients without exercise limitation. Three months later, those patients recovered their exercise capacity.	Treatment;Diagnosis
34219127	[Characteristics of COVID-19 cases and contacts reported in an area of Madrid during beginning of de-escalation.] OBJECTIVE: Deescalation began in May 2020 increases social interaction, which has an influence on COVID-19 epidemiological surveillance. The aim of this study was the characterization of COVID-19 cases detected during this period. METHODS: We analyzed certain variables of interest coming from the epidemiological surveys carried out in an area of Madrid during May 2020, and stratified the results depending on its temporal relation with the deescalation. Prevalence for each category of response and average duration in minutes of the telephonic call were calculated. Confidence intervals were estimated at 95%. RESULTS: We included 167 cases, being 30.5% of them incident and 49.1% prevalent. The main source of infection was home (38.0%; CI 95% 31.4-46.2). Regarding healthcare and social care workers, the main source of infection was workplace (93.0%; 85.4-100). Average number of close contacts per case was 2.0 (1.8-2.2), being 1.5 (1.0-2.0) among pre-deescalation incident cases and 2.4 (1.8-3.0) among those post-deescalation. Average duration of each survey was 35.9 minutes (32.2-38.9), being 32.1 (24.4-39.8) among pre-deescalation incident cases and 37.0 (29.6-44.4) among those post-deescalation. Most of the contacts were household, both before and after beginning of deescalation. CONCLUSIONS: Home is the most prevalent place for the acquisition of the infection among general population, while workplace is the most prevalent among healthcare and social care workers. The initial phase of deescalation do not represents a change regarding sources of infection, but it may increase the number of close contacts.	Prevention;Transmission
34290961	Nosocomial mucormycosis of the thigh. We describe a case of nosocomial mucormycosis of the thigh in an immunocompromised patient admitted with COVID-19 acute respiratory distress syndrome.	Case Report
34287774	Estimation of Admission D-dimer Cut-off Value to Predict Venous Thrombotic Events in Hospitalized COVID-19 Patients: Analysis of the SEMI-COVID-19 Registry. BACKGROUND: Venous thrombotic events (VTE) are frequent in COVID-19, and elevated plasma D-dimer (pDd) and dyspnea are common in both entities. OBJECTIVE: To determine the admission pDd cut-off value associated with in-hospital VTE in patients with COVID-19. METHODS: Multicenter, retrospective study analyzing the at-admission pDd cut-off value to predict VTE and anticoagulation intensity along hospitalization due to COVID-19. RESULTS: Among 9386 patients, 2.2% had VTE: 1.6% pulmonary embolism (PE), 0.4% deep vein thrombosis (DVT), and 0.2% both. Those with VTE had a higher prevalence of tachypnea (42.9% vs. 31.1%; p = 0.0005), basal O2 saturation <93% (45.4% vs. 33.1%; p = 0.0003), higher at admission pDd (median [IQR]: 1.4 [0.6-5.5] vs. 0.6 [0.4-1.2] mug/ml; p < 0.0001) and platelet count (median [IQR]: 208 [158-289] vs. 189 [148-245] platelets x 10(9)/L; p = 0.0013). A pDd cut-off of 1.1 mug/ml showed specificity 72%, sensitivity 49%, positive predictive value (PPV) 4%, and negative predictive value (NPV) 99% for in-hospital VTE. A cut-off value of 4.7 mug/ml showed specificity of 95%, sensitivity of 27%, PPV of 9%, and NPV of 98%. Overall mortality was proportional to pDd value, with the lowest incidence for each pDd category depending on anticoagulation intensity: 26.3% for those with pDd >1.0 mug/ml treated with prophylactic dose (p < 0.0001), 28.8% for pDd for patients with pDd >2.0 mug/ml treated with intermediate dose (p = 0.0001), and 31.3% for those with pDd >3.0 mug/ml and full anticoagulation (p = 0.0183). CONCLUSIONS: In hospitalized patients with COVID-19, a pDd value greater than 3.0 mug/ml can be considered to screen VTE and to consider full-dose anticoagulation.	Diagnosis;Treatment
34346720	Elevated Rates of Indeterminate Results on QuantiFERON(R)-TB Gold Plus in COVID-19 Patients. Interferon-gamma release assays are used to screen various patient populations for latent tuberculosis infection. In this issue of the Journal of Clinical Microbiology, Ward et al. (J Clin Microbiol 59:e00811-21, 2021, https://doi.org/10.1128/JCM.00811-21) investigated an increased indeterminate rate in the QuantiFERON-TB Gold Plus assay among COVID-19 patients that was independent of immunosuppressive agents and lymphopenia. In their study, COVID-19 patients with indeterminate QuantiFERON-TB Gold Plus results trended toward decreased survival as well as increased serum IL-6 and IL-10 levels, though the differences were not statistically significant. They suggest that this pattern of cytokine expression supports an impairment of Th1, and specifically interferon-gamma production, in critically ill COVID-19 patients, as indicated by indeterminate QuantiFERON-TB Gold Plus results. Clinicians should be aware of the increased rate of indeterminate QuantiFERON-TB Gold Plus results in critically ill COVID-19 patients.	Diagnosis;Treatment
34287571	Association of Hypertension with Severity and Mortality in Hospitalized Patients with COVID-19 in Wuhan, China: A Single-centered, Retrospective Study. BACKGROUND: Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has spread worldwide. OBJECTIVE: To investigate the association between hypertension and severity/mortality in hospitalized patients with COVID-19 in Wuhan, China. METHODS: A total of 337 patients diagnosed with COVID-19 at the Seventh Hospital of Wuhan City, from January 20 to February 25, 2020, were enrolled and analyzed in a retrospective, single-center case study. The significance level adopted in the statistical analysis was 0.05. RESULTS: Of the 337 patients with confirmed diagnosis of COVID-19, 297 (87.8%) were discharged from the hospital and 40 patients (22.9%) died. The median age was 58 years (range, 18-91 years). There were 112 (33.2%) patients diagnosed with hypertension at admission (median age, 65.0 years [range, 38-91 years]; 67 [59.8%, 95%CI: 50.6%-69.0%] men, p=0.0209). Patients with hypertension presented a significantly higher portion of severe cases (69 [61.6%, 95%CI:52.5%-70.8%] vs. 117 [52.0%, 95%CI: 45.4%-58.6%] in severe patients and 23 [19.3%, 95%CI:12.9%-28.1%] vs. 27 [12.0%, 95%CI: 7.7%-16.3%] in critical patients, p=0.0014) and higher mortality rates (20 [17.9%, 95%CI: 10.7%-25.1%] vs. 20 [8.9%, 95%CI: 5.1%-12.6%, p=0.0202). Moreover, hypertensive patients presented abnormal levels of multiple indicators, such as lymphopenia, inflammation, heart, liver, kidney, and lung function at admission. The hypertension group still displayed higher levels of TnT and creatinine at approaching discharge. CONCLUSION: Hypertension is strongly associated with severity or mortality of COVID-19. Aggressive treatment may be considered for COVID-19 patients with hypertension, especially regarding cardiac and kidney injury.	Diagnosis;Treatment
34224255	In adults and children, a rapid POC antigen test for COVID-19 (LumiraDx) had >/=97% sensitivity and specificity vs. RT-PCR. SOURCE CITATION: Drain PK, Ampajwala M, Chappel C, et al. A rapid, high-sensitivity SARS-CoV-2 nucleocapsid immunoassay to aid diagnosis of acute COVID-19 at the point of care: a clinical performance study. Infect Dis Ther. 2021;10:753-61 33629225.	Diagnosis
