QUESTION	CONTEXTS	LABELS	MESHES	YEAR	reasoning_required_pred	reasoning_free_pred	final_decision	LONG_ANSWER	pmid
Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in in Vitro Fertilization. Does It Improve IVF Outcomes in Poor Responders as Compared to Oral Contraceptive Pill?	['To compare in vitro fertilization (IVF) outcomes in low responders stimulated with microdose leuprolide protocol (ML) following pretreatment with either oral contraceptive pill (OCP) or luteal estradiol (E2) + GnRH antagonist (E2 + antag) for follicular synchronization prior to controlled ovarian hyperstimulation (COH).', 'This was a retrospective study of 130 women, who were poor responders, undergoing IVF with either OCP/ML or E2+ antag/ML protocols. The main outcome measures were ongoing pregnancy rates, number of oocytes retrieved, and cancellation rate.', 'Both groups were similar in baseline characteristics. There were no significant differences in gonadotropin requirement, cancellation rate, and number of embryos transferred. Ongoing pregnancy rates (40% vs. 15%) were significantly higher in the OCP/ML group. Trends toward greater number of oocytes retrieved (7.7 ± 3.4 vs. 5.9 ± 4.2) and improved implantation rates (20% vs. 12%) were also noted, but these did not reach statistical significance.']	['OBJECTIVE', 'STUDY DESIGN', 'RESULTS']	['Adult', 'Contraceptives, Oral, Hormonal', 'Estradiol', 'Estrogens', 'Female', 'Fertility Agents, Female', 'Fertilization in Vitro', 'Gonadotropin-Releasing Hormone', 'Hormone Antagonists', 'Humans', 'Leuprolide', 'Oocyte Retrieval', 'Pregnancy', 'Pregnancy Rate', 'Premedication', 'Retrospective Studies']		no	no	no	E2+antag pretreatment does not appear to improve IVF outcomes in ML protocol when compared to the standard OCP in poor responders. Randomized trials with adequate power to study the optimal method of steroid pretreatments appear justified.	26126304
Are home sampling kits for sexually transmitted infections acceptable among men who have sex with men?	"['There is an urgent need to increase opportunistic screening for sexually transmitted infections (STIs) in community settings, particularly for those who are at increased risk including men who have sex with men (MSM). The aim of this qualitative study was to explore whether home sampling kits (HSK) for multiple bacterial STIs are potentially acceptable among MSM and to identify any concerns regarding their use. This study was developed as part of a formative evaluation of HSKs.', 'Focus groups and one-to-one semi-structured interviews with MSM were conducted. Focus group participants (n = 20) were shown a variety of self-sampling materials and asked to discuss them. Individual interviewees (n = 24) had experience of the self-sampling techniques as part of a pilot clinical study. All data were digitally recorded and transcribed verbatim. Data were analysed using a framework analysis approach.', ""The concept of a HSK was generally viewed as positive, with many benefits identified relating to increased access to testing, enhanced personal comfort and empowerment. Concerns about the accuracy of the test, delays in receiving the results, the possible lack of support and potential negative impact on 'others' were raised.""]"	['OBJECTIVE', 'METHODS', 'RESULTS']	['Adult', 'Bisexuality', 'Feasibility Studies', 'Focus Groups', 'Health Knowledge, Attitudes, Practice', 'Homosexuality, Male', 'Humans', 'Interviews as Topic', 'Male', 'Mass Screening', 'Middle Aged', 'Patient Acceptance of Health Care', 'Qualitative Research', 'Reagent Kits, Diagnostic', 'Risk-Taking', 'Sexually Transmitted Diseases', 'United Kingdom', 'Young Adult']	2009	maybe	yes	maybe	The widespread acceptability of using HSKs for the diagnosis of STIs could have important public health impacts in terms of earlier diagnosis of asymptomatic infections and thus a decrease in the rate of onward transmission. In addition, HSKs could potentially optimize the use of genitourinary medicine services and facilitate patient choice.	19103915
Is adjustment for reporting heterogeneity necessary in sleep disorders?	['Anchoring vignettes are brief texts describing a hypothetical character who illustrates a certain fixed level of a trait under evaluation. This research uses vignettes to elucidate factors associated with sleep disorders in adult Japanese before and after adjustment for reporting heterogeneity in self-reports. This study also evaluates the need for adjusting for reporting heterogeneity in the management of sleep and energy related problems in Japan.', 'We investigated a dataset of 1002 respondents aged 18 years and over from the Japanese World Health Survey, which collected information through face-to-face interview from 2002 to 2003. The ordered probit model and the Compound Hierarchical Ordered Probit (CHOPIT) model, which incorporated anchoring vignettes, were employed to estimate and compare associations of sleep and energy with socio-demographic and life-style factors before and after adjustment for differences in response category cut-points for each individual.', 'The prevalence of self-reported problems with sleep and energy was 53 %. Without correction of cut-point shifts, age, sex, and the number of comorbidities were significantly associated with a greater severity of sleep-related problems. After correction, age, the number of comorbidities, and regular exercise were significantly associated with a greater severity of sleep-related problems; sex was no longer a significant factor. Compared to the ordered probit model, the CHOPIT model provided two changes with a subtle difference in the magnitude of regression coefficients after correction for reporting heterogeneity.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Female', 'Health Status Disparities', 'Health Surveys', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Physical Fitness', 'Prevalence', 'Self Report', 'Self-Assessment', 'Sleep Wake Disorders', 'Socioeconomic Factors']	2016	yes	no	no	Sleep disorders are common in the general adult population of Japan. Correction for reporting heterogeneity using anchoring vignettes is not a necessary tool for proper management of sleep and energy related problems among Japanese adults. Older age, gender differences in communicating sleep-related problems, the presence of multiple morbidities, and regular exercise should be the focus of policies and clinical practice to improve sleep and energy management in Japan.	26852225
Is CA72-4 a useful biomarker in differential diagnosis between ovarian endometrioma and epithelial ovarian cancer?	['Surgical excision of ovarian endometriomas in patients desiring pregnancy has recently been criticized because of the risk of damage to healthy ovarian tissue and consequent reduction of ovarian reserve. A correct diagnosis in cases not scheduled for surgery is therefore mandatory in order to avoid unexpected ovarian cancer misdiagnosis. Endometriosis is often associated with high levels of CA125. This marker is therefore not useful for discriminating ovarian endometrioma from ovarian malignancy. The aim of this study was to establish if the serum marker CA72-4 could be helpful in the differential diagnosis between ovarian endometriosis and epithelial ovarian cancer.', 'Serums CA125 and CA72-4 were measured in 72 patients with ovarian endometriomas and 55 patients with ovarian cancer.', 'High CA125 concentrations were observed in patients with ovarian endometriosis and in those with ovarian cancer. A marked difference in CA72-4 values was observed between women with ovarian cancer (71.0%) and patients with endometriosis (13.8%) (P<0.0001).']	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Antigens, Tumor-Associated, Carbohydrate', 'CA-125 Antigen', 'Carcinoma', 'Diagnosis, Differential', 'Endometriosis', 'Female', 'Humans', 'Membrane Proteins', 'Middle Aged', 'Ovarian Neoplasms']	2013	yes	yes	yes	This study suggests that CA72-4 determination can be useful to confirm the benign nature of ovarian endometriomas in women with high CA125 levels.	24191126
Is there a favorable subset of patients with prostate cancer who develop oligometastases?	['To analyze, retrospectively, the patterns and behavior of metastatic lesions in prostate cancer patients treated with external beam radiotherapy and to investigate whether patients with<or =5 lesions had an improved outcome relative to patients with>5 lesions.', 'The treatment and outcome of 369 eligible patients with Stage T1-T3aN0-NXM0 prostate cancer were analyzed during a minimal 10-year follow-up period. All patients were treated with curative intent to a mean dose of 65 Gy. The full history of any metastatic disease was documented for each subject, including the initial site of involvement, any progression over time, and patient survival.', 'The overall survival rate for the 369 patients was 75% at 5 years and 45% at 10 years. The overall survival rate of patients who never developed metastases was 90% and 81% at 5 and 10 years, respectively. However, among the 74 patients (20%) who developed metastases, the survival rate at both 5 and 10 years was significantly reduced (p<0.0001). The overall survival rate for patients who developed bone metastases was 58% and 27% at 5 and 10 years, respectively, and patients with bone metastases to the pelvis fared worse compared with those with vertebral metastases. With regard to the metastatic number, patients with<or =5 metastatic lesions had superior survival rates relative to those with>5 lesions (73% and 36% at 5 and 10 years vs. 45% and 18% at 5 and 10 years, respectively; p = 0.02). In addition, both the metastasis-free survival rate and the interval measured from the date of the initial diagnosis of prostate cancer to the development of bone metastasis were statistically superior for patients with<or =5 lesions compared with patients with>5 lesions (p = 0.01 and 0.02, respectively). However, the survival rate and the interval from the date of diagnosis of bone metastasis to the time of death for patients in both groups were not significantly different, statistically (p = 0.17 and 0.27, respectively).']	['OBJECTIVE', 'METHODS AND MATERIALS', 'RESULTS']	['Aged', 'Aged, 80 and over', 'Androgen Antagonists', 'Antineoplastic Agents, Hormonal', 'Bone Neoplasms', 'Brain Neoplasms', 'Humans', 'Liver Neoplasms', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Orchiectomy', 'Prostatic Neoplasms', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome']	2004	yes	yes	yes	Patients with<or =5 metastatic sites had significantly better survival rates than patients with>5 lesions. Because existing sites of metastatic disease may be the primary sites of origin for additional metastases, our findings suggest that early detection and aggressive treatment of patients with a small number of metastatic lesions is worth testing as an approach to improving long-term survival.	14697414
Are the elderly with oropharyngeal carcinoma undertreated?	['To determine if elderly patients with oropharyngeal squamous cell carcinoma (OPSCC) are receiving less treatment and to evaluate the benefit of aggressive therapy in this population.', 'Retrospective analysis of a large population database.', 'Patients in the Surveillance, Epidemiology, and End Results database with OPSCC diagnosed from 2004 to 2009 were included. The patients were categorized into age groups 45 to 54, 55 to 64, 65 to 74, 75 to 84, and 85 years and older, then further categorized by treatment status. Kaplan-Meier analysis of disease-specific survival (DSS) for late-stage (III and IV) OPSCC was performed for all age and treatment categories, followed by a multivariate cox regression of treatment status, tumor site, race, stage, and sex per age group.', 'A total of 14,909 patients with OPSCC were identified. In our demographic data, we observed a significant increase in the number of patients who did not receive treatment (surgery, radiation, or combined therapy) after age 55. Kaplan-Meier analysis showed that age groups 65 to 74 and 75 to 84 had substantial benefits in DSS with surgery, radiation, or combined therapy. Multivariable analysis did not demonstrate any statistically significant difference in the hazard ratios for combined treatment among age groups 45 to 54, 55 to 64, 65 to 74, and 75 to 84.']	['HYPOTHESIS', 'STUDY DESIGN', 'METHODS', 'RESULTS']	['Age Factors', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Female', 'Humans', 'Male', 'Middle Aged', 'Oropharyngeal Neoplasms', 'Retrospective Studies', 'Vulnerable Populations']	2014	maybe	yes	maybe	Proportionally fewer elderly patients with OPSCC are being treated than younger individuals. These patients can have significant benefits from aggressive treatments despite their older age as shown by our survival analysis. We recommend the use of objective measures to assess patient fitness to reduce the potential for undertreatment in the elderly population.	24591144
Is muscle power related to running speed with changes of direction?	['The purpose of this study was to identify the relationships between leg muscle power and sprinting speed with changes of direction.', 'the study was designed to describe relationships between physical qualities and a component of sports performance.', 'testing was conducted in an indoor sports hall and a biomechanics laboratory.', '15 male participants were required to be free of injury and have recent experience competing in sports involving sprints with changes of direction.', 'subjects were timed in 8 m sprints in a straight line and with various changes of direction. They were also tested for bilateral and unilateral leg extensor muscle concentric power output by an isokinetic squat and reactive strength by a drop jump.', 'The correlations between concentric power and straight sprinting speed were non-significant whereas the relationships between reactive strength and straight speed were statistically significant. Correlations between muscle power and speed while changing direction were generally low and non-significant for concentric leg power with some moderate and significant (p<0.05) coefficients found for reactive strength. The participants who turned faster to one side tended to have a reactive strength dominance in the leg responsible for the push-off action.']	['BACKGROUND', 'EXPERIMENTAL DESIGN', 'SETTING', 'PARTICIPANTS', 'MEASURES', 'RESULTS']	['Adolescent', 'Adult', 'Humans', 'Kinesis', 'Leg', 'Male', 'Muscle Contraction', 'Muscle, Skeletal', 'Reaction Time', 'Running']	2002	yes	maybe	yes	The relationships between leg muscle power and change-of-direction speed were not consistent. Reactive strength as measured by the drop jump appears to have some importance for lateral change-of-direction speed, possibly because of similar push-off actions. It was concluded that reactive strength of the leg extensor muscles has some importance in change-of-direction performance but the other technical and perceptual factors than influence agility performance should also be considered.	12094116
Are higher rates of depression in women accounted for by differential symptom reporting?	['The gender difference in prevalence and incidence rates of depression is one of the most consistent findings in psychiatric epidemiology. We sought to examine whether any gender differences in symptom profile might account for this difference in rates.', 'This study was a population-based 13-year follow-up survey of community-dwelling adults living in East Baltimore in 1981. Subjects were the continuing participants of the Baltimore Epidemiologic Catchment Area Program. Participants interviewed between 1993 and 1996 with complete data on depressive symptoms and covariates were included (n = 1727). We applied structural equations with a measurement model for dichotomous data (the MIMIC-multiple indicators, multiple causes-model) to compare symptoms between women and men, in relation to the nine symptom groups comprising the diagnostic criteria for major depression, adjusting for several potentially influential characteristics (namely, age, self-reported ethnicity, educational attainment, marital status, and employment).', 'There were no significant gender differences in the self-report of depression symptoms even taking into account the higher level of depressive symptoms of women and the influence of other covariates. For example, women were no more likely to endorse sadness than were men, as evidenced by a direct effect coefficient that was not significantly different from the null [adjusted estimated direct effect of gender on report of sadness = 0.105, 95% confidence interval (-0.113, 0.323)].']	['BACKGROUND', 'METHOD', 'RESULTS']	"['Adult', 'Aged', 'Aged, 80 and over', 'Baltimore', 'Catchment Area (Health)', 'Depressive Disorder, Major', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prevalence', 'Psychometrics', 'Risk Factors', 'Self Disclosure', 'Sex Factors', 'Socioeconomic Factors', ""Women's Health""]"	2004	no	no	no	Men and women in this community sample reported similar patterns of depressive symptoms. No evidence that the presentation of depressive symptoms differs by gender was found.	15052394
Are the arginine vasopressin V1a receptor microsatellites related to hypersexuality in children with a prepubertal and early adolescent bipolar disorder phenotype?	"[""To examine family-based transmission of the number of 5' flanking arginine vasopressin V1a receptor (AVPR1A) microsatellites, which include [(GATA)(14)] and complex [(CT)(4)-TT-(CT)(8)-(GT)(24)]repeats, in probands with a prepubertal and early adolescent bipolar disorder phenotype (PEA-BP). Preferential transmission of the number of AVPR1A microsatellite repeats to hypersexual and uninhibited people-seeking probands was hypothesized, based on reports from preclinical work in the literature."", 'Probands were 83 participants in an ongoing controlled study of PEA-BP. The PEA-BP phenotype was defined by DSM-IV mania with at least one of the cardinal symptoms of mania (elation and/or grandiosity) to avoid diagnosing mania only by symptoms that overlapped with those for attention-deficit hyperactivity disorder (ADHD). Comprehensive assessment of the probands included separate Washington University in St. Louis Kiddie Schedule for Affective Disorders and Schizophrenia (WASH-U-KSADS) interviews of parents about their children and of children about themselves. Hypersexuality and uninhibited people-seeking were assessed from the corresponding WASH-U-KSADS items. Microsatellite genotyping of the AVPR1A repeats was conducted using fluorescently labeled primers and detected by laser-induced fluorescence. Alleles were determined with the assistance of semi-automated allele-calling software. There were 32 complete, biological trios (28 informative families) for the GATA repeat and 34 complete, biological trios (30 informative families) for the complex repeat. Data were analyzed using case-control and family-based association methods.', 'Preferential transmission of AVPR1A GATA or complex repeats was not significant for hypersexuality or uninhibited people-seeking, using the transmission disequilibrium test. Similarly, case-control analyses found no significant associations between hypersexuality or uninhibited people-seeking and the number of AVPR1A GATA or complex repeats. For p<0.05, there was about 80% power to detect odds ratios of 5.0 and 4.0 (in the family-based analyses) and 3.5 and 2.6 (in the case-control analyses), for allele frequencies of 0.1 and 0.5, respectively.']"	['OBJECTIVE', 'METHODS', 'RESULTS']	['Adolescent', 'Alleles', 'Bipolar Disorder', 'Case-Control Studies', 'Child', 'Female', 'Humans', 'Linkage Disequilibrium', 'Male', 'Microsatellite Repeats', 'Phenotype', 'Psychiatric Status Rating Scales', 'Receptors, Vasopressin', 'Sexual Dysfunctions, Psychological']	2005	no	no	no	Preferential transmission of AVPR1A to hypersexual or uninhibited people-seeking probands was not supported.	16403186
Does desflurane alter left ventricular function when used to control surgical stimulation during aortic surgery?	['Although desflurane is commonly used to control surgically induced hypertension, its effects on left ventricular (LV) function have not been investigated in this clinical situation. The purpose of the present study was to evaluate the LV function response to desflurane, when used to control intraoperative hypertension.', 'In 50 patients, scheduled for vascular surgery, anesthesia was induced with sufentanil 0.5 microg/kg, midazolam 0.3 mg/kg and atracurium 0.5 mg/kg. After tracheal intubation, anesthesia was maintained with increments of drugs with controlled ventilation (N2O/O2=60/40%) until the start of surgery. A 5 Mhz transesophageal echocardiography (TEE) probe was inserted after intubation. Pulmonary artery catheter and TEE measurements were obtained after induction (to)(control value), at surgical incision (t1) if it was associated with an increase in systolic arterial pressure (SAP) greater than 140 mmHg (hypertension) and after control of hemodynamic parameters by administration of desflurane (return of systolic arterial pressure to within 20% of the control value) (t2) in a fresh gas flow of 31/ min.', 'Sixteen patients developed hypertension at surgical incision. SAP was controlled by desflurane in all 16 patients. Afterload assessed by systemic vascular resistance index (SVRI), end-systolic wall-stress (ESWS) and left-ventricular stroke work index (LVSWI) increased with incision until the hypertension returned to post-induction values with mean end-tidal concentration of 5.1+/-0.7% desflurane. No change in heart rate, cardiac index, mean pulmonary arterial pressure, stroke volume, end-diastolic and end-systolic cross-sectional areas, fractional area change and left ventricular circumferential fiber shortening was noted when desflurane was added to restore blood pressure.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Anesthetics, Inhalation', 'Anesthetics, Intravenous', 'Aorta', 'Atracurium', 'Blood Pressure', 'Cardiac Output', 'Catheterization, Swan-Ganz', 'Diastole', 'Echocardiography, Transesophageal', 'Female', 'Heart Rate', 'Heart Ventricles', 'Humans', 'Hypertension', 'Intraoperative Complications', 'Intubation, Intratracheal', 'Isoflurane', 'Male', 'Midazolam', 'Middle Aged', 'Neuromuscular Nondepolarizing Agents', 'Nitrous Oxide', 'Oxygen', 'Stroke Volume', 'Sufentanil', 'Systole', 'Vascular Resistance', 'Ventricular Function, Left']	1999	no	yes	no	This study demonstrates that in patients at risk for cardiac morbidity undergoing vascular surgery, desflurane is effective to control intraoperative hypertension without fear of major cardiac depressant effect.	10456814
Does increased patient awareness improve accrual into cancer-related clinical trials?	"['Oncology literature cites that only 2% to 4% of patients participate in research. Up to 85% of patients are unaware that clinical trials research is being conducted at their treatment facility or that they might be eligible to participate.', ""It was hypothesized that patients' satisfaction with information regarding clinical trials would improve after targeted educational interventions, and accruals to clinical trials would increase in the year following those interventions."", 'All new patients referred to the cancer center over a 4-month period were mailed a baseline survey to assess their knowledge of clinical research. Subsequently, educational interventions were provided, including an orientation session highlighting clinical trials, a pamphlet, and a reference to a clinical trials Web site. A postintervention survey was sent to the responders of the initial survey 3 months after the initial mailing.', 'Patient satisfaction with information significantly increased after the interventions. There was no increase in subsequent enrollment in clinical trials. Patients who indicated an inclination to participate in clinical trials tended to have greater satisfaction with the information they received.']"	['BACKGROUND', 'OBJECTIVES', 'METHODS', 'RESULTS']	['Clinical Trials as Topic', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Patient Education as Topic', 'Patient Participation', 'Patient Satisfaction', 'Physician-Patient Relations', 'Prospective Studies']		no	yes	no	A set of educational interventions designed for cancer patients significantly improved their satisfaction with information on clinical research, but did not improve clinical trial enrollment of these participants as of 1 year after the study.	21252642
Is intensive chemotherapy safe for rural cancer patients?	"['To provide equality of cancer care to rural patients, Townsville Cancer Centre administers intensive chemotherapy regimens to rural patients with node-positive breast and metastatic colorectal cancers at the same doses as urban patients. Side-effects were usually managed by rural general practitioners locally.AIM: The aim is to determine the safety of this practice by comparing the profile of serious adverse events and dose intensities between urban and rural patients at the Townsville Cancer Centre.', ""A retrospective audit was conducted in patients with metastatic colorectal and node-positive breast cancers during a 24-month period. Fisher's exact test was used for analysis. Rurality was determined as per rural, remote and metropolitan classification."", 'Of the 121 patients included, 70 and 51 patients had breast and colon cancers respectively. The urban versus rural patient split among all patients, breast and colorectal cancer subgroups was 68 versus 53, 43 versus 27 and 25 versus 26 respectively. A total of 421 cycles was given with dose intensity of>95% for breast cancer in both groups (P>0.05). Rate of febrile neutropenia was 9.3% versus 7.4% (P = 0.56). For XELOX, rate of diarrhoea was 20% versus 19% (P = 0.66) and rate of vomiting was 20% versus 11% (P = 0.11). Only two patients were transferred to Townsville for admission. No toxic death occurred in either group.']"	['BACKGROUND', 'METHOD', 'RESULTS']	['Adult', 'Aged', 'Antineoplastic Agents', 'Breast Neoplasms', 'Colonic Neoplasms', 'Diarrhea', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Rural Population', 'Vomiting']	2013	yes	yes	yes	It appears safe to administer intensive chemotherapy regimens at standard doses to rural patients without increased morbidity or mortality. Support for general practitioners through phone or videoconferencing may reduce the safety concerns.	23347337
Amblyopia: is visual loss permanent?	['The records of 465 patients with an established diagnosis of age related macular degeneration who had attended a specialist macular clinic between 1990 and 1998 were scrutinised. A full clinical examination and standardised refraction had been carried out in 189 of these cases on a minimum of two occasions. Cases were looked for where an improvement of one or more lines of either distance or near acuity was recorded in the eye unaffected by macular disease. In each one of these cases the improvement in visual acuity could not be attributed to treatment of other existing pathology.', '12 such cases were detected. In nine of these the eye showing improvement of acuity had a history of amblyopia. The mean improvement in distance and near acuity in amblyopic eyes by 12 months was 3.3 and 1.9 lines logMAR respectively. The improvement in acuity generally occurred between 1 and 12 months from baseline and remained stable over the period of follow up.']	['METHODS', 'RESULTS']	['Amblyopia', 'Distance Perception', 'Female', 'Follow-Up Studies', 'Humans', 'Macular Degeneration', 'Male', 'Neuronal Plasticity', 'Retrospective Studies', 'Visual Acuity']	2000	no	no	no	Older people with a history of amblyopia who develop visual loss in the previously normal eye can experience recovery of visual function in the amblyopic eye over a period of time. This recovery in visual function occurs in the wake of visual loss in the fellow eye and the improvement appears to be sustained.	10966943
Do parents recall and understand children's weight status information after BMI screening?	"['As parents of young children are often unaware their child is overweight, screening provides the opportunity to inform parents and provide the impetus for behaviour change. We aimed to determine if parents could recall and understand the information they received about their overweight child after weight screening.', 'Randomised controlled trial of different methods of feedback.', 'Participants were recruited through primary and secondary care but appointments took place at a University research clinic.', ""1093 children aged 4-8\u2005years were screened. Only overweight children (n=271, 24.7%) are included in this study. Parents of overweight children were randomised to receive feedback regarding their child's weight using best practice care (BPC) or motivational interviewing (MI) at face-to-face interviews typically lasting 20-40\u2005min. 244 (90%) parents participated in a follow-up interview 2\u2005weeks later to assess recall and understanding of information from the feedback session."", 'Interviews were audio-taped and transcribed verbatim before coding for amount and accuracy of recall. Scores were calculated for total recall and sub-categories of interest.', ""Overall, 39% of the information was recalled (mean score 6.3 from possible score of 16). Parents given feedback via BPC recalled more than those in the MI group (difference in total score 0.48; 95% CI 0.05 to 0.92). Although 94% of parents were able to correctly recall their child's weight status, fewer than 10 parents could accurately describe what the measurements meant. Maternal education (0.81; 0.25 to 1.37) and parental ratings of how useful they found the information (0.19; 0.04 to 0.35) were significant predictors of recall score in multivariate analyses.""]"	['OBJECTIVES', 'DESIGN', 'SETTING', 'PARTICIPANTS AND INTERVENTION', 'PRIMARY AND SECONDARY OUTCOME MEASURES', 'RESULTS']	['Adult', 'Body Mass Index', 'Body Weight', 'Child', 'Child, Preschool', 'Feedback', 'Female', 'Humans', 'Male', 'Mass Screening', 'Mental Recall', 'Middle Aged', 'Motivational Interviewing', 'Parents', 'Pediatric Obesity', 'Research Design']	2014	no	maybe	maybe	While parents remember that their child's body mass index is higher than recommended, they are unable to remember much of the information and advice provided about the result.	25079920
Does reducing spasticity translate into functional benefit?	"['Spasticity and loss of function in an affected arm are common after stroke. Although botulinum toxin is used to reduce spasticity, its functional benefits are less easily demonstrated. This paper reports an exploratory meta-analysis to investigate the relationship between reduced arm spasticity and improved arm function.', 'Individual data from stroke patients in two randomised controlled trials of intra-muscular botulinum toxin were pooled. The Modified Ashworth Scale (elbow, wrist, fingers) was used to calculate a ""Composite Spasticity Index"". Data from the arm section of the Barthel Activities of Daily Living Index (dressing, grooming, and feeding) and three subjective measures (putting arm through sleeve, cleaning palm, cutting fingernails) were summed to give a ""Composite Functional Index"". Change scores and the time of maximum change were also calculated.', 'Maximum changes in both composite measures occurred concurrently in 47 patients. In 26 patients the improvement in spasticity preceded the improvement in function with 18 showing the reverse. There was a definite relationship between the maximum change in spasticity and the maximum change in arm function, independent of treatment (rho = -0.2822, p = 0.0008, n = 137). There was a clear relationship between the changes in spasticity and in arm function in patients treated with botulinum toxin (Dysport) at 500 or 1000 units (rho = -0.5679, p = 0.0090, n = 22; rho = -0.4430, p = 0.0018, n = 47), but not in those treated with placebo or 1500 units.']"	['BACKGROUND', 'METHOD', 'RESULTS']	['Activities of Daily Living', 'Aged', 'Arm', 'Botulinum Toxins, Type A', 'Double-Blind Method', 'Female', 'Humans', 'Injections, Intramuscular', 'Male', 'Middle Aged', 'Motor Activity', 'Muscle Spasticity', 'Neuromuscular Agents', 'Randomized Controlled Trials as Topic', 'Stroke', 'Stroke Rehabilitation']	2004	yes	yes	yes	Using a targeted meta-analytic approach, it is possible to demonstrate that reducing spasticity in the arm is associated with a significant improvement in arm function.	15489384
Are wandering and physically nonaggressive agitation equivalent?	['The authors examined equivalence of wandering and physically nonaggressive agitation (PNA) as concepts.', 'A cross-sectional correlational design was used.', 'Participants were recruited from 22 nursing homes and 6 assisted living facilities in two states.', 'Ambulatory residents meeting DSM-IV criteria for dementia (N = 181) were studied.', 'Video-tapes for up to twelve 20-minute observations per participant were coded for wandering using an empirically derived taxonomy of ambulation patterns. Separate raters coded the same tapes for six PNA behaviors on the agitation behavior mapping instrument.', 'Most participants (73.5%) wandered; all showed PNA behaviors. Factor analyses yielded an one-factor solution for wandering (explained variance = 43.66%) and a two-factor solution for PNA (explained variance = 53.45%). Overall wandering correlated significantly with PNA Factor 1 (df =179, r = 0.68, p<0.001) and Factor 2, but at a lower value (df = 179, r = 0.26, p<0.01).']	['OBJECTIVE', 'DESIGN', 'SETTING', 'PARTICIPANTS', 'MEASUREMENTS', 'RESULTS']	['Aged', 'Assisted Living Facilities', 'Cross-Sectional Studies', 'Homes for the Aged', 'Humans', 'Motor Activity', 'Nursing Homes', 'Patient Selection', 'Psychomotor Agitation', 'Videotape Recording', 'Walking']	2008	no	no	no	Findings depict wandering and PNA as overlapping, but nonequivalent phenomena. Evidence supporting construct validity of wandering was more robust than that for PNA. Results have implications for accuracy in scientific and clinical detection and labeling of wandering and agitation.	18378554
Is irritable bowel syndrome a diagnosis of exclusion?	['Guidelines emphasize that irritable bowel syndrome (IBS) is not a diagnosis of exclusion and encourage clinicians to make a positive diagnosis using the Rome criteria alone. Yet many clinicians are concerned about overlooking alternative diagnoses. We measured beliefs about whether IBS is a diagnosis of exclusion, and measured testing proclivity between IBS experts and community providers.', 'We developed a survey to measure decision-making in two standardized patients with Rome III-positive IBS, including IBS with diarrhea (D-IBS) and IBS with constipation (C-IBS). The survey elicited provider knowledge and beliefs about IBS, including testing proclivity and beliefs regarding IBS as a diagnosis of exclusion. We surveyed nurse practitioners, primary care physicians, community gastroenterologists, and IBS experts.', 'Experts were less likely than nonexperts to endorse IBS as a diagnosis of exclusion (8 vs. 72%; P<0.0001). In the D-IBS vignette, experts were more likely to make a positive diagnosis of IBS (67 vs. 38%; P<0.001), to perform fewer tests (2.0 vs. 4.1; P<0.01), and to expend less money on testing (US$297 vs. $658; P<0.01). Providers who believed IBS is a diagnosis of exclusion ordered 1.6 more tests and consumed $364 more than others (P<0.0001). Experts only rated celiac sprue screening and complete blood count as appropriate in D-IBS; nonexperts rated most tests as appropriate. Parallel results were found in the C-IBS vignette.']	['OBJECTIVES', 'METHODS', 'RESULTS']	['Algorithms', 'Decision Making', 'Diagnosis, Differential', 'Female', 'Gastroenterology', 'Guidelines as Topic', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Middle Aged', 'Nurse Practitioners', 'Physicians, Family', 'Regression Analysis', 'Surveys and Questionnaires']	2010	no	yes	maybe	Most community providers believe IBS is a diagnosis of exclusion; this belief is associated with increased resource use. Experts comply more closely with guidelines to diagnose IBS with minimal testing. This disconnect suggests that better implementation of guidelines is warranted to minimize variation and improve cost-effectiveness of care.	20197761
